month;Produktlinie;Zielgroesse;actual;forecast;yhat_lower;yhat_upper;error_pct;abs_error_pct;train_start;train_end
2024-04;Sonderanlagen;Umsatz_TEUR;2542,6;2400,8;2302,8;2517,7;-5,58;5,58;2021-04;2024-03
2024-05;Sonderanlagen;Umsatz_TEUR;2784,2;2430,8;2328,7;2533,9;-12,69;12,69;2021-05;2024-04
2024-06;Sonderanlagen;Umsatz_TEUR;2914,9;2145,6;2051,9;2245,7;-26,39;26,39;2021-06;2024-05
2024-07;Sonderanlagen;Umsatz_TEUR;1766,4;1646,5;1552,5;1741,5;-6,79;6,79;2021-07;2024-06
2024-08;Sonderanlagen;Umsatz_TEUR;2093,1;1496,2;1401,2;1582,2;-28,52;28,52;2021-08;2024-07
2024-09;Sonderanlagen;Umsatz_TEUR;2671,8;2302,8;2228,8;2375,0;-13,81;13,81;2021-09;2024-08
2024-10;Sonderanlagen;Umsatz_TEUR;3098,5;3175,1;3097,6;3250,2;2,47;2,47;2021-10;2024-09
2024-11;Sonderanlagen;Umsatz_TEUR;3440,7;3223,9;3149,9;3297,7;-6,3;6,3;2021-11;2024-10
2024-12;Sonderanlagen;Umsatz_TEUR;3936,1;4253,0;4190,8;4310,9;8,05;8,05;2021-12;2024-11
2024-01;Standardmaschinen;Auftragseingang_TEUR;3835,6;2982,0;2803,2;3167,3;-22,25;22,25;2021-01;2023-12
2024-02;Standardmaschinen;Auftragseingang_TEUR;3642,7;3705,6;3535,5;3864,4;1,73;1,73;2021-02;2024-01
2024-03;Standardmaschinen;Auftragseingang_TEUR;4358,7;3724,1;3557,5;3876,5;-14,56;14,56;2021-03;2024-02
2024-04;Standardmaschinen;Auftragseingang_TEUR;4305,9;4020,6;3844,3;4200,3;-6,63;6,63;2021-04;2024-03
2024-05;Standardmaschinen;Auftragseingang_TEUR;4319,6;4586,1;4406,2;4757,0;6,17;6,17;2021-05;2024-04
2024-06;Standardmaschinen;Auftragseingang_TEUR;5010,1;3644,3;3464,8;3841,2;-27,26;27,26;2021-06;2024-05
2024-07;Standardmaschinen;Auftragseingang_TEUR;3639,2;2895,3;2711,7;3074,2;-20,44;20,44;2021-07;2024-06
2024-08;Standardmaschinen;Auftragseingang_TEUR;3202,4;3176,4;2972,7;3383,6;-0,81;0,81;2021-08;2024-07
2024-09;Standardmaschinen;Auftragseingang_TEUR;4541,0;4240,9;4060,7;4416,9;-6,61;6,61;2021-09;2024-08
2024-10;Standardmaschinen;Auftragseingang_TEUR;4940,1;5072,6;4876,9;5257,4;2,68;2,68;2021-10;2024-09
2024-11;Standardmaschinen;Auftragseingang_TEUR;6037,5;5971,6;5787,1;6142,5;-1,09;1,09;2021-11;2024-10
2024-12;Standardmaschinen;Auftragseingang_TEUR;6168,8;6190,9;6004,0;6373,2;0,36;0,36;2021-12;2024-11
2024-01;Standardmaschinen;Deckungsbeitrag_TEUR;1604,3;1120,7;1034,8;1208,0;-30,14;30,14;2021-01;2023-12
2024-02;Standardmaschinen;Deckungsbeitrag_TEUR;1560,8;1377,5;1279,1;1479,9;-11,75;11,75;2021-02;2024-01
2024-03;Standardmaschinen;Deckungsbeitrag_TEUR;1705,2;1569,7;1466,7;1678,1;-7,95;7,95;2021-03;2024-02
2024-04;Standardmaschinen;Deckungsbeitrag_TEUR;1479,9;1376,1;1263,9;1497,1;-7,01;7,01;2021-04;2024-03
2024-05;Standardmaschinen;Deckungsbeitrag_TEUR;1611,2;1681,7;1580,1;1791,8;4,38;4,38;2021-05;2024-04
2024-06;Standardmaschinen;Deckungsbeitrag_TEUR;1771,0;1735,7;1631,5;1843,9;-1,99;1,99;2021-06;2024-05
2024-07;Standardmaschinen;Deckungsbeitrag_TEUR;1553,3;1315,8;1223,8;1410,0;-15,29;15,29;2021-07;2024-06
2024-08;Standardmaschinen;Deckungsbeitrag_TEUR;1348,5;1037,3;942,3;1135,1;-23,08;23,08;2021-08;2024-07
2024-09;Standardmaschinen;Deckungsbeitrag_TEUR;1900,2;1592,4;1500,8;1684,1;-16,2;16,2;2021-09;2024-08
2024-10;Standardmaschinen;Deckungsbeitrag_TEUR;1771,2;1784,5;1684,0;1886,3;0,75;0,75;2021-10;2024-09
2024-11;Standardmaschinen;Deckungsbeitrag_TEUR;1804,0;2518,1;2425,4;2615,7;39,59;39,59;2021-11;2024-10
2024-12;Standardmaschinen;Deckungsbeitrag_TEUR;2666,4;2426,7;2324,6;2532,6;-8,99;8,99;2021-12;2024-11
2024-01;Standardmaschinen;Umsatz_TEUR;3412,8;2763,3;2644,8;2890,3;-19,03;19,03;2021-01;2023-12
2024-02;Standardmaschinen;Umsatz_TEUR;3569,6;3308,3;3190,8;3438,6;-7,32;7,32;2021-02;2024-01
2024-03;Standardmaschinen;Umsatz_TEUR;3916,9;3612,8;3471,6;3733,9;-7,76;7,76;2021-03;2024-02
2024-04;Standardmaschinen;Umsatz_TEUR;3961,8;3664,2;3539,1;3794,7;-7,51;7,51;2021-04;2024-03
2024-05;Standardmaschinen;Umsatz_TEUR;3884,2;4058,7;3935,3;4180,9;4,49;4,49;2021-05;2024-04
2024-06;Standardmaschinen;Umsatz_TEUR;4474,8;3519,5;3362,2;3678,6;-21,35;21,35;2021-06;2024-05
2024-07;Standardmaschinen;Umsatz_TEUR;3417,7;2747,6;2629,6;2862,7;-19,61;19,61;2021-07;2024-06
2024-08;Standardmaschinen;Umsatz_TEUR;3126,5;2707,5;2572,2;2824,3;-13,4;13,4;2021-08;2024-07
2024-09;Standardmaschinen;Umsatz_TEUR;4455,8;3758,6;3639,8;3869,6;-15,65;15,65;2021-09;2024-08
2024-10;Standardmaschinen;Umsatz_TEUR;4310,4;4643,0;4517,8;4770,9;7,72;7,72;2021-10;2024-09
2024-11;Standardmaschinen;Umsatz_TEUR;5377,2;5539,8;5401,8;5673,2;3,02;3,02;2021-11;2024-10
2024-12;Standardmaschinen;Umsatz_TEUR;5533,9;5624,2;5494,8;5762,0;1,63;1,63;2021-12;2024-11
