Datum;Jahr;Monat;Produktlinie;Zielgroesse;ist_forecast;ist_wert;yhat;yhat_lower;yhat_upper;MAPE_Pct;Train_Ende
2024-11-01;2024;11;Service;Auftragseingang_TEUR;Ist;1719,2;1721,268699979687;1641,2709302034639;1803,1667842648794;22,21;2024-12
2024-12-01;2024;12;Service;Auftragseingang_TEUR;Ist;2193,5;2142,1486137114466;2055,1139950921574;2225,917848576606;22,21;2024-12
2025-01-01;2025;1;Service;Auftragseingang_TEUR;Forecast;;1346,1263272348995;1263,4319569893078;1435,3214855262713;22,21;2024-12
2025-02-01;2025;2;Service;Auftragseingang_TEUR;Forecast;;1496,4925143350229;1407,0916290726082;1584,713624229968;22,21;2024-12
2025-03-01;2025;3;Service;Auftragseingang_TEUR;Forecast;;1677,4572653356756;1591,9974692880496;1754,2732271686164;22,21;2024-12
2025-04-01;2025;4;Service;Auftragseingang_TEUR;Forecast;;1664,3614996953881;1577,487745608868;1755,9125375589053;22,21;2024-12
2025-05-01;2025;5;Service;Auftragseingang_TEUR;Forecast;;1558,1386078091489;1465,3839177854875;1643,4112224954742;22,21;2024-12
2025-06-01;2025;6;Service;Auftragseingang_TEUR;Forecast;;1669,3561650604036;1585,8188720630737;1754,7295643120228;22,21;2024-12
2025-07-01;2025;7;Service;Auftragseingang_TEUR;Forecast;;1570,0374828156891;1477,4015129781878;1654,371438918285;22,21;2024-12
2025-08-01;2025;8;Service;Auftragseingang_TEUR;Forecast;;1557,1195743284907;1470,3022600069482;1647,8405069442501;22,21;2024-12
2025-09-01;2025;9;Service;Auftragseingang_TEUR;Forecast;;1648,5053441410078;1558,5695085193902;1731,6195482564838;22,21;2024-12
2025-10-01;2025;10;Service;Auftragseingang_TEUR;Forecast;;1703,0509111465165;1622,138021636673;1792,9676929801078;22,21;2024-12
2025-11-01;2025;11;Service;Auftragseingang_TEUR;Forecast;;1791,1376397391891;1702,5119649949538;1874,1661616234285;22,21;2024-12
2025-12-01;2025;12;Service;Auftragseingang_TEUR;Forecast;;2250,197669741856;2157,742753471479;2335,9196008240024;22,21;2024-12
2022-01-01;2022;1;Service;Deckungsbeitrag_TEUR;Ist;718,6;663,3707723887704;613,1706798479676;711,2340759200883;18,69;2024-12
2022-02-01;2022;2;Service;Deckungsbeitrag_TEUR;Ist;723,1;690,6160262821934;639,4660720847783;742,4453477649525;18,69;2024-12
2022-03-01;2022;3;Service;Deckungsbeitrag_TEUR;Ist;776,0;763,9847765972758;716,0966404462457;817,137106813213;18,69;2024-12
2022-04-01;2022;4;Service;Deckungsbeitrag_TEUR;Ist;719,3;761,6289278323898;712,0495619944334;812,3302429711398;18,69;2024-12
2022-05-01;2022;5;Service;Deckungsbeitrag_TEUR;Ist;744,3;762,0787687192502;714,3402447308143;811,7497645228655;18,69;2024-12
2022-06-01;2022;6;Service;Deckungsbeitrag_TEUR;Ist;892,1;858,7283632435901;810,4801366845718;908,8186882786756;18,69;2024-12
2022-07-01;2022;7;Service;Deckungsbeitrag_TEUR;Ist;679,6;714,7565499547226;666,9016369907916;767,9779974284227;18,69;2024-12
2022-08-01;2022;8;Service;Deckungsbeitrag_TEUR;Ist;626,6;722,1033340322822;674,1663097763279;769,0908651571536;18,69;2024-12
2022-09-01;2022;9;Service;Deckungsbeitrag_TEUR;Ist;703,5;771,3047243738948;722,6992238620329;823,370484826133;18,69;2024-12
2022-10-01;2022;10;Service;Deckungsbeitrag_TEUR;Ist;889,6;865,9468593054597;816,7171883453811;915,0730704056282;18,69;2024-12
2022-11-01;2022;11;Service;Deckungsbeitrag_TEUR;Ist;904,1;844,9405644778406;795,2010263996449;893,041198327938;18,69;2024-12
2022-12-01;2022;12;Service;Deckungsbeitrag_TEUR;Ist;1070,7;1072,694892006955;1021,8620897274616;1123,166903255086;18,69;2024-12
2023-01-01;2023;1;Service;Deckungsbeitrag_TEUR;Ist;715,0;745,4514151316278;694,7153427879621;793,279001470356;18,69;2024-12
2023-02-01;2023;2;Service;Deckungsbeitrag_TEUR;Ist;715,1;741,5765992687552;695,3926731284824;791,6713483029562;18,69;2024-12
2023-03-01;2023;3;Service;Deckungsbeitrag_TEUR;Ist;790,8;790,8070099970992;740,1662882205742;842,0870744665716;18,69;2024-12
2023-04-01;2023;4;Service;Deckungsbeitrag_TEUR;Ist;853,5;803,0418850786845;750,9921402824466;853,9623223617033;18,69;2024-12
2023-05-01;2023;5;Service;Deckungsbeitrag_TEUR;Ist;850,5;806,2277432882039;756,8752937289106;853,1177001060674;18,69;2024-12
2023-06-01;2023;6;Service;Deckungsbeitrag_TEUR;Ist;971,1;957,5085521902341;910,1905387713144;1007,5469321623295;18,69;2024-12
2023-07-01;2023;7;Service;Deckungsbeitrag_TEUR;Ist;815,3;765,6431237643094;717,9999216690958;815,873936384313;18,69;2024-12
2023-08-01;2023;8;Service;Deckungsbeitrag_TEUR;Ist;832,7;759,7421393137587;710,5540201592045;810,3034647627371;18,69;2024-12
2023-09-01;2023;9;Service;Deckungsbeitrag_TEUR;Ist;824,9;785,6337135708369;736,831229255016;835,535058526052;18,69;2024-12
2023-10-01;2023;10;Service;Deckungsbeitrag_TEUR;Ist;917,5;950,0922883802712;900,8726414182086;1001,9235172927437;18,69;2024-12
2023-11-01;2023;11;Service;Deckungsbeitrag_TEUR;Ist;825,2;889,5622317899201;841,7121100406579;941,92278430582;18,69;2024-12
2023-12-01;2023;12;Service;Deckungsbeitrag_TEUR;Ist;1103,0;1131,2772332555319;1084,3673974676847;1179,0817885770489;18,69;2024-12
2024-01-01;2024;1;Service;Deckungsbeitrag_TEUR;Ist;812,3;832,4313659331855;784,5543329363132;883,5007374222482;18,69;2024-12
2024-02-01;2024;2;Service;Deckungsbeitrag_TEUR;Ist;788,3;792,2162126305719;740,2424615295733;841,3190813072357;18,69;2024-12
2024-03-01;2024;3;Service;Deckungsbeitrag_TEUR;Ist;909,6;920,5257972180236;869,7239881200522;971,9010512035348;18,69;2024-12
2024-04-01;2024;4;Service;Deckungsbeitrag_TEUR;Ist;876,8;887,2790997653365;836,7586010233844;934,8389041141498;18,69;2024-12
2024-05-01;2024;5;Service;Deckungsbeitrag_TEUR;Ist;856,4;882,4078771812734;831,6540761763424;930,3320536783564;18,69;2024-12
2024-06-01;2024;6;Service;Deckungsbeitrag_TEUR;Ist;843,9;886,1602453520935;834,9345782435914;935,9885885588773;18,69;2024-12
2024-07-01;2024;7;Service;Deckungsbeitrag_TEUR;Ist;784,7;800,0838945431574;749,5876983607936;847,2022636702478;18,69;2024-12
2024-08-01;2024;8;Service;Deckungsbeitrag_TEUR;Ist;852,9;836,8986212396438;786,942887322326;886,0177415380581;18,69;2024-12
2024-09-01;2024;9;Service;Deckungsbeitrag_TEUR;Ist;974,4;951,1213241970532;901,0389571716424;1001,1247311075178;18,69;2024-12
2024-10-01;2024;10;Service;Deckungsbeitrag_TEUR;Ist;932,1;922,0961824068386;871,3097111041523;969,7141526345343;18,69;2024-12
2024-11-01;2024;11;Service;Deckungsbeitrag_TEUR;Ist;984,8;976,3899903678046;925,5709620732772;1027,122472496186;18,69;2024-12
2024-12-01;2024;12;Service;Deckungsbeitrag_TEUR;Ist;1264,2;1236,0533150200465;1187,294866453533;1282,6050602411756;18,69;2024-12
2025-01-01;2025;1;Service;Deckungsbeitrag_TEUR;Forecast;;759,1423797028215;708,6346171514126;806,1953369991696;18,69;2024-12
2025-02-01;2025;2;Service;Deckungsbeitrag_TEUR;Forecast;;827,0350133815377;775,7196200905643;878,2671332954355;18,69;2024-12
2025-03-01;2025;3;Service;Deckungsbeitrag_TEUR;Forecast;;947,8711022446312;900,1160625687445;999,5637844767433;18,69;2024-12
2025-04-01;2025;4;Service;Deckungsbeitrag_TEUR;Forecast;;927,8990751577684;882,6218390560213;978,1110523437518;18,69;2024-12
2025-05-01;2025;5;Service;Deckungsbeitrag_TEUR;Forecast;;924,76107080681;877,6060902108453;973,7602848669751;18,69;2024-12
2025-06-01;2025;6;Service;Deckungsbeitrag_TEUR;Forecast;;984,5853386205481;935,6383296873183;1034,2067284841266;18,69;2024-12
2025-07-01;2025;7;Service;Deckungsbeitrag_TEUR;Forecast;;852,650923241216;800,3759783019349;898,6502896143564;18,69;2024-12
2025-08-01;2025;8;Service;Deckungsbeitrag_TEUR;Forecast;;875,9651561626467;826,1044146398373;924,3725587910993;18,69;2024-12
2025-09-01;2025;9;Service;Deckungsbeitrag_TEUR;Forecast;;964,7669963419517;916,8598956729497;1012,5476240682003;18,69;2024-12
2025-10-01;2025;10;Service;Deckungsbeitrag_TEUR;Forecast;;1005,4319809860773;958,5613958949605;1056,7228815514497;18,69;2024-12
2025-11-01;2025;11;Service;Deckungsbeitrag_TEUR;Forecast;;1021,292987096474;973,285476798355;1072,5114221047156;18,69;2024-12
2025-12-01;2025;12;Service;Deckungsbeitrag_TEUR;Forecast;;1293,6224800589514;1245,8967696268141;1342,638083203356;18,69;2024-12
2022-01-01;2022;1;Service;Umsatz_TEUR;Ist;1272,6;1182,09080793562;1104,8348762362943;1256,561989062626;15,33;2024-12
2022-02-01;2022;2;Service;Umsatz_TEUR;Ist;1196,0;1166,177838261968;1095,3700688630893;1240,1925523995328;15,33;2024-12
2022-03-01;2022;3;Service;Umsatz_TEUR;Ist;1369,6;1302,304061700925;1225,4207972826655;1378,902579399993;15,33;2024-12
2022-04-01;2022;4;Service;Umsatz_TEUR;Ist;1241,7;1308,3712769887786;1233,1074735072573;1381,3460116483488;15,33;2024-12
2022-05-01;2022;5;Service;Umsatz_TEUR;Ist;1297,9;1321,6565523541456;1245,085554266033;1396,4567633015176;15,33;2024-12
2022-06-01;2022;6;Service;Umsatz_TEUR;Ist;1420,3;1428,3700036153634;1358,0945647182045;1503,729908994179;15,33;2024-12
2022-07-01;2022;7;Service;Umsatz_TEUR;Ist;1189,5;1229,5146243381546;1155,0672982241056;1307,481326479105;15,33;2024-12
2022-08-01;2022;8;Service;Umsatz_TEUR;Ist;1057,6;1203,3203816737205;1133,4678677072313;1281,9419011942975;15,33;2024-12
2022-09-01;2022;9;Service;Umsatz_TEUR;Ist;1281,5;1325,3479201462494;1251,9775084770874;1402,3046260398237;15,33;2024-12
2022-10-01;2022;10;Service;Umsatz_TEUR;Ist;1502,7;1480,3587297698857;1402,2315300096104;1551,419315874433;15,33;2024-12
2022-11-01;2022;11;Service;Umsatz_TEUR;Ist;1572,1;1484,718078212888;1408,787762981455;1562,0140329160838;15,33;2024-12
2022-12-01;2022;12;Service;Umsatz_TEUR;Ist;1790,1;1835,4107721980674;1765,961509835809;1911,1187590856803;15,33;2024-12
2023-01-01;2023;1;Service;Umsatz_TEUR;Ist;1250,1;1307,3424700871485;1233,3640645321714;1378,6323080614704;15,33;2024-12
2023-02-01;2023;2;Service;Umsatz_TEUR;Ist;1227,4;1257,266221943917;1177,919458261897;1335,7866166384802;15,33;2024-12
2023-03-01;2023;3;Service;Umsatz_TEUR;Ist;1324,1;1338,8117604660315;1261,1905477898215;1407,300056316715;15,33;2024-12
2023-04-01;2023;4;Service;Umsatz_TEUR;Ist;1472,2;1375,0818220822393;1295,3113867585778;1450,8109964295238;15,33;2024-12
2023-05-01;2023;5;Service;Umsatz_TEUR;Ist;1512,5;1428,7920768504187;1355,0221707198486;1501,5592844475955;15,33;2024-12
2023-06-01;2023;6;Service;Umsatz_TEUR;Ist;1661,9;1590,2882318478194;1513,3105013400927;1665,0590987557755;15,33;2024-12
2023-07-01;2023;7;Service;Umsatz_TEUR;Ist;1382,7;1307,9959016553282;1233,524786401253;1384,3066815221541;15,33;2024-12
2023-08-01;2023;8;Service;Umsatz_TEUR;Ist;1357,0;1244,9231889112932;1167,9156659607643;1321,543746691382;15,33;2024-12
2023-09-01;2023;9;Service;Umsatz_TEUR;Ist;1382,5;1364,3189982084273;1291,219029994836;1443,0998370868454;15,33;2024-12
2023-10-01;2023;10;Service;Umsatz_TEUR;Ist;1597,8;1646,410115268372;1570,0573296014531;1724,7178673651706;15,33;2024-12
2023-11-01;2023;11;Service;Umsatz_TEUR;Ist;1425,6;1529,6347118020453;1454,3424734478383;1605,9882620753722;15,33;2024-12
2023-12-01;2023;12;Service;Umsatz_TEUR;Ist;1951,3;1972,209661313356;1897,7308040076946;2053,9423436604848;15,33;2024-12
2024-01-01;2024;1;Service;Umsatz_TEUR;Ist;1412,2;1438,0931438751425;1361,5810026689226;1516,6720060458551;15,33;2024-12
2024-02-01;2024;2;Service;Umsatz_TEUR;Ist;1350,4;1348,3472542507302;1277,3149896151147;1431,7813568495792;15,33;2024-12
2024-03-01;2024;3;Service;Umsatz_TEUR;Ist;1546,2;1591,6396875982653;1508,010389975713;1667,7053939172806;15,33;2024-12
2024-04-01;2024;4;Service;Umsatz_TEUR;Ist;1505,3;1537,9163346110533;1461,7705658438156;1611,5860728860137;15,33;2024-12
2024-05-01;2024;5;Service;Umsatz_TEUR;Ist;1410,3;1467,6313790511394;1396,1139893055063;1545,24549792415;15,33;2024-12
2024-06-01;2024;6;Service;Umsatz_TEUR;Ist;1420,1;1479,8745222889984;1404,7774584752547;1555,9276222928902;15,33;2024-12
2024-07-01;2024;7;Service;Umsatz_TEUR;Ist;1362,8;1396,9440948981949;1323,1506152622046;1469,539510645626;15,33;2024-12
2024-08-01;2024;8;Service;Umsatz_TEUR;Ist;1466,8;1442,8443303434406;1368,804705518272;1520,640147574485;15,33;2024-12
2024-09-01;2024;9;Service;Umsatz_TEUR;Ist;1630,5;1608,062910715193;1524,237452016804;1689,7222412119552;15,33;2024-12
2024-10-01;2024;10;Service;Umsatz_TEUR;Ist;1557,1;1530,3978836995773;1453,4532161021684;1607,6548550046286;15,33;2024-12
2024-11-01;2024;11;Service;Umsatz_TEUR;Ist;1810,7;1789,496866714139;1713,126794271249;1864,9825253635786;15,33;2024-12
2024-12-01;2024;12;Service;Umsatz_TEUR;Ist;2100,6;2040,7303504444303;1959,0874730103233;2116,516709467456;15,33;2024-12
2025-01-01;2025;1;Service;Umsatz_TEUR;Forecast;;1378,4671383055766;1296,3469391167243;1449,3291296747716;15,33;2024-12
2025-02-01;2025;2;Service;Umsatz_TEUR;Forecast;;1393,2803448911102;1317,714003884669;1465,6891397447785;15,33;2024-12
2025-03-01;2025;3;Service;Umsatz_TEUR;Forecast;;1628,9561184500144;1552,922798344695;1702,0830771577398;15,33;2024-12
2025-04-01;2025;4;Service;Umsatz_TEUR;Forecast;;1602,2538310502093;1526,0455461455144;1683,1038637106008;15,33;2024-12
2025-05-01;2025;5;Service;Umsatz_TEUR;Forecast;;1571,8892542013975;1493,0050861909374;1646,952719504029;15,33;2024-12
2025-06-01;2025;6;Service;Umsatz_TEUR;Forecast;;1642,4959848662224;1565,7219151505967;1718,1577040465427;15,33;2024-12
2025-07-01;2025;7;Service;Umsatz_TEUR;Forecast;;1478,9830484608376;1402,5142159014233;1555,4058309756122;15,33;2024-12
2025-08-01;2025;8;Service;Umsatz_TEUR;Forecast;;1486,1919920193618;1406,5657171414912;1556,806577300396;15,33;2024-12
2025-09-01;2025;9;Service;Umsatz_TEUR;Forecast;;1644,8042225293175;1574,9878562005263;1722,3806784828669;15,33;2024-12
2025-10-01;2025;10;Service;Umsatz_TEUR;Forecast;;1696,0747086617907;1620,2193593224627;1773,1987359011214;15,33;2024-12
2025-11-01;2025;11;Service;Umsatz_TEUR;Forecast;;1834,999685182381;1762,3963238704548;1907,8512059830089;15,33;2024-12
2025-12-01;2025;12;Service;Umsatz_TEUR;Forecast;;2175,8193452008236;2097,287054741338;2251,8058629372367;15,33;2024-12
2022-01-01;2022;1;Sonderanlagen;Auftragseingang_TEUR;Ist;2187,7;2192,714536003451;2078,1605001856865;2309,335106444503;27,64;2024-12
2022-02-01;2022;2;Sonderanlagen;Auftragseingang_TEUR;Ist;2554,8;2502,7059401969564;2379,611640055673;2618,149026703699;27,64;2024-12
2022-03-01;2022;3;Sonderanlagen;Auftragseingang_TEUR;Ist;2523,2;2613,8348728745664;2494,686643581601;2727,8006412323944;27,64;2024-12
2022-04-01;2022;4;Sonderanlagen;Auftragseingang_TEUR;Ist;3046,8;3004,584993513945;2893,3122650997175;3126,7524922094894;27,64;2024-12
2022-05-01;2022;5;Sonderanlagen;Auftragseingang_TEUR;Ist;2777,5;2790,234647117533;2679,281533129102;2904,082792879638;27,64;2024-12
2022-06-01;2022;6;Sonderanlagen;Auftragseingang_TEUR;Ist;2956,2;3146,9110147939555;3027,920782617004;3274,2096323090955;27,64;2024-12
2022-07-01;2022;7;Sonderanlagen;Auftragseingang_TEUR;Ist;2053,1;1894,0521822955939;1782,0947968815851;2012,8191087933187;27,64;2024-12
2022-08-01;2022;8;Sonderanlagen;Auftragseingang_TEUR;Ist;2307,1;2193,8929392449527;2081,9838626178157;2297,561260245286;27,64;2024-12
2022-09-01;2022;9;Sonderanlagen;Auftragseingang_TEUR;Ist;2631,6;2755,5630373143586;2640,309516641808;2873,8268722432044;27,64;2024-12
2022-10-01;2022;10;Sonderanlagen;Auftragseingang_TEUR;Ist;3112,2;3014,5718014417434;2892,7335124467895;3122,2068480057137;27,64;2024-12
2022-11-01;2022;11;Sonderanlagen;Auftragseingang_TEUR;Ist;3795,7;3782,4206729553325;3665,1849892274304;3897,0918954560752;27,64;2024-12
2022-12-01;2022;12;Sonderanlagen;Auftragseingang_TEUR;Ist;4552,4;4336,819266580994;4215,383473071631;4452,861930327406;27,64;2024-12
2023-01-01;2023;1;Sonderanlagen;Auftragseingang_TEUR;Ist;2275,4;2344,5982678136816;2222,0490598944457;2461,6004145595393;27,64;2024-12
2023-02-01;2023;2;Sonderanlagen;Auftragseingang_TEUR;Ist;2339,1;2502,818206336098;2390,239698600765;2615,6687019557776;27,64;2024-12
2023-03-01;2023;3;Sonderanlagen;Auftragseingang_TEUR;Ist;2896,6;2835,73128103504;2721,923130192357;2947,5400129827212;27,64;2024-12
2023-04-01;2023;4;Sonderanlagen;Auftragseingang_TEUR;Ist;3346,2;3390,489864981331;3275,922511100926;3511,0457441309636;27,64;2024-12
2023-05-01;2023;5;Sonderanlagen;Auftragseingang_TEUR;Ist;2832,7;2862,115794681536;2747,976204218431;2978,452227969319;27,64;2024-12
2023-06-01;2023;6;Sonderanlagen;Auftragseingang_TEUR;Ist;3459,6;3391,987469858563;3276,4826501203797;3500,320779975836;27,64;2024-12
2023-07-01;2023;7;Sonderanlagen;Auftragseingang_TEUR;Ist;1849,9;2007,3465103154042;1885,0781485335647;2120,3147488868053;27,64;2024-12
2023-08-01;2023;8;Sonderanlagen;Auftragseingang_TEUR;Ist;2147,4;2265,8339478982098;2149,979987120935;2379,948711264978;27,64;2024-12
2023-09-01;2023;9;Sonderanlagen;Auftragseingang_TEUR;Ist;2843,3;2799,6359855701444;2684,665576982902;2917,877728789697;27,64;2024-12
2023-10-01;2023;10;Sonderanlagen;Auftragseingang_TEUR;Ist;3112,1;3190,8978613307977;3082,0167623692205;3311,545195570832;27,64;2024-12
2023-11-01;2023;11;Sonderanlagen;Auftragseingang_TEUR;Ist;4177,7;4182,847490372173;4066,265604167382;4297,103317395711;27,64;2024-12
2023-12-01;2023;12;Sonderanlagen;Auftragseingang_TEUR;Ist;4530,3;4646,999858397273;4530,206961436799;4764,742234922312;27,64;2024-12
2024-01-01;2024;1;Sonderanlagen;Auftragseingang_TEUR;Ist;2552,0;2482,4986733470246;2370,6400554215106;2593,387259362223;27,64;2024-12
2024-02-01;2024;2;Sonderanlagen;Auftragseingang_TEUR;Ist;2599,3;2491,654992984269;2376,141470327627;2605,6641973333544;27,64;2024-12
2024-03-01;2024;3;Sonderanlagen;Auftragseingang_TEUR;Ist;2987,7;2964,7592882286367;2854,205805607556;3091,1955459465657;27,64;2024-12
2024-04-01;2024;4;Sonderanlagen;Auftragseingang_TEUR;Ist;3090,0;3084,730655433763;2969,447716054217;3200,387265772545;27,64;2024-12
2024-05-01;2024;5;Sonderanlagen;Auftragseingang_TEUR;Ist;3507,2;3468,5875503243365;3344,5987638137794;3583,758533731149;27,64;2024-12
2024-06-01;2024;6;Sonderanlagen;Auftragseingang_TEUR;Ist;3643,7;3540,650370187051;3424,3025824976817;3656,768750477397;27,64;2024-12
2024-07-01;2024;7;Sonderanlagen;Auftragseingang_TEUR;Ist;2197,2;2190,780762288217;2068,024249663941;2310,8599959159696;27,64;2024-12
2024-08-01;2024;8;Sonderanlagen;Auftragseingang_TEUR;Ist;2666,8;2656,8291529896615;2534,0074210277176;2770,570236307246;27,64;2024-12
2024-09-01;2024;9;Sonderanlagen;Auftragseingang_TEUR;Ist;3538,6;3471,882548756296;3357,798646688122;3588,038450964502;27,64;2024-12
2024-10-01;2024;10;Sonderanlagen;Auftragseingang_TEUR;Ist;3535,2;3547,477941561418;3431,8008464679538;3669,1570905001195;27,64;2024-12
2024-11-01;2024;11;Sonderanlagen;Auftragseingang_TEUR;Ist;4062,1;4068,6929959696545;3954,2340224535824;4191,317968333764;27,64;2024-12
2024-12-01;2024;12;Sonderanlagen;Auftragseingang_TEUR;Ist;4933,1;5010,653776650072;4898,889852274414;5126,750638678118;27,64;2024-12
2025-01-01;2025;1;Sonderanlagen;Auftragseingang_TEUR;Forecast;;2813,7586734900524;2701,2990479376135;2929,292080829965;27,64;2024-12
2025-02-01;2025;2;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3414,30443123079;3298,5552504698117;3528,797630214236;27,64;2024-12
2025-03-01;2025;3;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3300,4169583407934;3189,6192399835145;3412,579854209659;27,64;2024-12
2025-04-01;2025;4;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3619,8369406590396;3504,5058261795207;3738,0370682790594;27,64;2024-12
2025-05-01;2025;5;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3695,38991262173;3578,385531860918;3811,493934564363;27,64;2024-12
2025-06-01;2025;6;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3962,6787719838235;3850,8022742380585;4081,888920841001;27,64;2024-12
2025-07-01;2025;7;Sonderanlagen;Auftragseingang_TEUR;Forecast;;2419,0248907666087;2310,4422558519113;2536,780319293231;27,64;2024-12
2025-08-01;2025;8;Sonderanlagen;Auftragseingang_TEUR;Forecast;;2867,6950253838127;2739,990203076645;2988,7482113454785;27,64;2024-12
2025-09-01;2025;9;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3674,3671941218763;3549,3549805039065;3803,080324047078;27,64;2024-12
2025-10-01;2025;10;Sonderanlagen;Auftragseingang_TEUR;Forecast;;3880,6117614308723;3759,7393099711553;4002,2409153482936;27,64;2024-12
2025-11-01;2025;11;Sonderanlagen;Auftragseingang_TEUR;Forecast;;4662,883848764899;4529,543981238943;4795,721614582497;27,64;2024-12
